,fiyat,yil,renk,marka,seri,model,kilometre,vites_tipi,yakit_tipi,cekis,yakit_deposu,motor_hacmi,motor_gucu,boya_degisen
60,335000,2010,,Renault,Fluence,1.5 dCi Privilege,190,Düz,Dizel,Önden Çekiş,60,1461,105,1 boyalı
61,267500,2008,,Renault,Megane,1.5 dCi Privilege,208,Düz,Dizel,Önden Çekiş,60,1461,100,
62,1275000,2021,,Skoda,SuperB,1.5 TSI Prestige,47,Yarı Otomatik,Benzin,Önden Çekiş,66,1498,150,Tamamı orjinal
63,265000,2008,,Peugeot,207,1.4 HDi Trendy,210,Düz,Dizel,Önden Çekiş,50,1398,71,
64,395000,2013,,Toyota,Yaris,1.33 Cool,165,Otomatik,Benzin,Önden Çekiş,42,1329,99,
65,918500,2021,,Opel,Insignia,1.5 d Edition,50,Otomatik,Dizel,Önden Çekiş,62,1496,122,8 boyalı
66,545000,2011,,BMW,3 Serisi,320d Comfort,272,Otomatik,Dizel,Arkadan İtiş,60,1995,184,3 boyalı
67,393000,2018,,Fiat,Egea,1.3 Multijet Easy,133.98,Düz,Dizel,Önden Çekiş,45,1248,95,1 boyalı
68,378000,2015,,Seat,Ibiza,1.4 Reference,78,Düz,Benzin,Önden Çekiş,45,1390,85,Tamamı orjinal
69,1095000,2016,,Volkswagen,Passat,1.6 TDi BlueMotion Highline,155,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
70,2550000,2022,,BMW,4 Serisi,420i Gran Coupe M Sport,60,Otomatik,Benzin,,,,,
71,205000,2013,,Renault,Symbol,1.5 dCi Joy,340,Düz,Dizel,Önden Çekiş,50,1461,90,
72,1350000,2015,,BMW,5 Serisi,525d xDrive xDrive,175,Otomatik,Dizel,4WD (Sürekli),70,1995,218,
73,269000,2013,,Renault,Symbol,1.5 dCi Joy,290,Düz,Dizel,Önden Çekiş,50,1461,75,4 boyalı
74,1187500,2017,,Audi,A4,A4 Sedan 1.4 TFSI,149,Yarı Otomatik,Benzin,Önden Çekiş,54,1395,150,
75,1170000,2011,,Mercedes - Benz,E,350 CDI Premium,312.777,Otomatik,Dizel,Arkadan İtiş,80,2987,265,
76,844500,2020,,Ford,Focus,1.5 TDCi Titanium,77,Otomatik,Dizel,Önden Çekiş,47,1500,120,
77,667500,2021,,Peugeot,208,1.5 BlueHDi Active,54.86,Otomatik,Dizel,Önden Çekiş,41,1499,132,
78,865000,2019,,Volkswagen,Golf,1.6 TDi BlueMotion Highline,78,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,115,3 boyalı
79,232500,2003,,Opel,Vectra,1.6 Elegance,261,Düz,LPG & Benzin,Önden Çekiş,61,1598,100,
80,355000,2014,,Opel,Astra,1.3 CDTI Business,281,Düz,Dizel,Önden Çekiş,56,1248,95,
81,382000,2012,,Ford,Focus,1.6 TDCi Trend X,172,Düz,Dizel,Önden Çekiş,53,1560,95,
82,398000,2013,,Renault,Fluence,1.5 dCi Joy,118,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,2 boyalı
83,850000,2016,,MINI,Cooper Clubman,1.5 Türkiye Paketi,70,Otomatik,Benzin,Önden Çekiş,48,1499,136,2 boyalı
84,179500,2007,,Renault,Clio,1.4 Authentique,104,Düz,LPG & Benzin,Önden Çekiş,50,1390,98,
85,378000,2016,,Renault,Fluence,1.5 dCi Touch,210,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,"1 değişen, 3 boyalı"
86,87500,1999,,Fiat,Uno,70 S,150,Düz,LPG & Benzin,Önden Çekiş,,1372,71,
87,257000,2005,,Ford,Fusion,1.4 TDCi Comfort,202,Düz,Dizel,Önden Çekiş,45,1399,68,
88,290000,2010,,Opel,Zafira,1.9 CDTI Enjoy,254,Otomatik,Dizel,Önden Çekiş,58,1910,150,"2 değişen, 7 boyalı"
89,310500,2014,,Skoda,Rapid,1.2 Ambition,325,Düz,Benzin,Önden Çekiş,55,1198,75,
90,397500,2012,,Seat,Leon,1.6 TDI CR Style,218,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,
91,905000,2017,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,120,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,Tamamı orjinal
92,360000,2010,,Ford,Focus,1.6 Ti-VCT Titanium,215,Düz,LPG & Benzin,Önden Çekiş,55,1596,115,6 boyalı
93,585000,2021,,Renault,Clio,1.0 TCe Joy,6.001,Otomatik,Benzin,Önden Çekiş,42,999,100,Tamamı orjinal
94,755000,2022,,Toyota,Corolla,1.5 Vision,6.001,Otomatik,Benzin,Önden Çekiş,50,1490,125,Tamamı orjinal
95,468000,2021,,Fiat,Egea,1.4 Fire Easy Plus,36.5,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
96,434000,2010,,Volkswagen,Golf,1.4 TSi Trendline,174,Yarı Otomatik,Benzin,Önden Çekiş,55,1390,122,
97,649000,2018,,Renault,Megane,1.5 dCi Touch,64.965,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,Tamamı orjinal
98,339900,2013,,Hyundai,i20,1.2 D-CVVT Jump,107,Düz,Benzin,Önden Çekiş,45,1248,85,
99,300000,2004,,BMW,3 Serisi,320d Standart,360,Otomatik,Dizel,Arkadan İtiş,63,1995,150,
100,255000,2007,,Opel,Corsa,1.3 CDTI Enjoy,265,Düz,Dizel,Önden Çekiş,45,1248,90,Tamamı orjinal
101,750000,2020,,Renault,Megane,1.5 Blue DCI Touch,134,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,115,
102,303950,2008,,Honda,Civic,1.8 Sport,195,Yarı Otomatik,Benzin,Önden Çekiş,50,1799,140,
103,480000,2022,,Fiat,Egea,1.4 Fire Easy Plus,20,Düz,Benzin,Önden Çekiş,45,1368,95,
104,145000,2000,,Ford,Fiesta,1.25 Flair,209,Düz,LPG & Benzin,Önden Çekiş,40,1242,75,Tamamı boyalı
105,263000,2007,,Peugeot,207,1.4 HDi Trendy,168,Düz,Dizel,Önden Çekiş,50,1398,71,
106,545000,2009,,BMW,5 Serisi,520d Comfort,322,Otomatik,Dizel,Arkadan İtiş,70,1995,177,
107,238000,2003,,Peugeot,307,1.6 XR,262,Otomatik,LPG & Benzin,Önden Çekiş,60,1587,110,3 boyalı
108,129000,1998,,Renault,R 9,1.4 Broadway RNi,178,Düz,LPG & Benzin,Önden Çekiş,,1397,72,
109,345000,2018,,Citroen,C-Elysee,1.2 PureTech Live,150,Düz,Benzin,Önden Çekiş,50,1199,83,1 boyalı
110,492000,2012,,Audi,A3,A3 Sportback 1.6 TDI Attraction,181.5,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,"1 değişen, 2 boyalı"
111,170000,2005,,Fiat,Palio,1.3 Multijet SL,240,Düz,Dizel,Önden Çekiş,51,1248,70,4 boyalı
112,494750,2021,,Fiat,Egea,1.3 Multijet Easy,16,Düz,Dizel,Önden Çekiş,50,1248,95,
113,255550,2006,,Hyundai,Getz,1.4 DOHC HY KLM,229,Düz,LPG & Benzin,Önden Çekiş,45,1399,97,
114,265000,2006,,Ford,Focus,1.6 TDCi Ghia,245,Otomatik,Dizel,Önden Çekiş,55,1560,110,4 boyalı
115,185000,2004,,Ford,Fiesta,1.4 Comfort,136.5,Düz,LPG & Benzin,Önden Çekiş,45,1388,80,"4 değişen, 9 boyalı"
116,290000,2011,,Fiat,Linea,1.3 Multijet Emotion Plus,183,Yarı Otomatik,Dizel,Önden Çekiş,45,1248,90,6 boyalı
117,750500,2017,,Hyundai,i30,1.6 CRDi Elite Plus,77,Yarı Otomatik,Dizel,Önden Çekiş,50,1582,136,
118,1200000,2016,,Mercedes - Benz,C,C 200 d BlueTEC AMG,150,Otomatik,Dizel,Arkadan İtiş,41,1598,136,Tamamı orjinal
119,800000,2020,,Renault,Megane,1.5 Blue DCI Joy,39,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,115,Tamamı orjinal
120,230000,2003,,Opel,Vectra,2.2 DTI Comfort,265,Otomatik,Dizel,Önden Çekiş,61,2171,125,Tamamı boyalı
121,243000,2007,,Hyundai,Getz,1.5 VGT HY KLM,147,Düz,Dizel,Önden Çekiş,45,1493,110,
122,465000,2011,,Renault,Fluence,1.6 Dynamique,27,Otomatik,Benzin,Önden Çekiş,60,1598,105,Tamamı orjinal
123,1000000,2015,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,107,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,Tamamı orjinal
124,265000,2004,,Nissan,Micra,1.2 Tekna,143,Düz,Benzin,Önden Çekiş,46,1240,80,"1 değişen, 5 boyalı"
125,380000,2015,,Dacia,Sandero,1.5 dCi Stepway,148,Düz,Dizel,Önden Çekiş,50,1461,90,Tamamı orjinal
126,450000,2020,,Fiat,Egea,1.4 Fire Easy,18,Düz,Benzin,Önden Çekiş,45,1368,95,
127,358000,2006,,Toyota,Corolla,1.6 Terra,160,Düz,LPG & Benzin,Önden Çekiş,55,1598,110,
128,269000,2005,,Volkswagen,Polo,1.4 Basicline,184,Düz,Benzin,Önden Çekiş,45,1390,75,
129,211000,2006,,Peugeot,307,1.6 HDi Comfort,183,Düz,Dizel,Önden Çekiş,60,1560,112,"3 değişen, 9 boyalı"
130,442000,2016,,Hyundai,Accent Blue,1.6 CRDI Mode,112.8,Otomatik,Dizel,Önden Çekiş,43,1582,136,2 boyalı
131,265000,2012,,Fiat,Linea,1.3 Multijet Active Plus,216,Düz,Dizel,Önden Çekiş,45,1248,95,
132,165000,1997,,Volkswagen,Polo,1.6 Classic,245.05,Düz,LPG & Benzin,Önden Çekiş,45,1595,100,Tamamı boyalı
133,295000,2009,,Ford,Fiesta,1.4 TDCi Trend,216,Düz,Dizel,Önden Çekiş,45,1399,70,
134,97000,1997,,Renault,R 19,1.4 RN,350,Düz,LPG & Benzin,Önden Çekiş,,,,
135,385000,2013,,Ford,Focus,1.6 Ti-VCT Titanium,184,Düz,LPG & Benzin,Önden Çekiş,55,1596,125,"2 değişen, 3 boyalı"
136,363000,2012,,Citroen,C3,1.4 e-HDi Confort,153,Yarı Otomatik,Dizel,Önden Çekiş,50,1398,76,Tamamı orjinal
137,390000,2012,,Ford,Fiesta,1.25 Trend,14.5,Düz,Benzin,Önden Çekiş,42,1242,82,Tamamı orjinal
138,547000,2016,,Hyundai,Elantra,1.6 D-CVVT Style,53,Düz,LPG & Benzin,Önden Çekiş,50,1591,127,Tamamı orjinal
139,699000,2012,,Audi,A4,A4 Sedan 2.0 TDI,165,Otomatik,Dizel,Önden Çekiş,65,1968,143,"2 değişen, 3 boyalı"
140,1380000,2016,,BMW,5 Serisi,520i Prestige,113,Otomatik,Benzin,Arkadan İtiş,68,1597,170,
141,710000,2021,,Peugeot,208,1.2 PureTech Active,15,Otomatik,Benzin,Önden Çekiş,,130,1200,
142,998000,2021,,Volkswagen,Passat,2.8 Highline,47.5,Otomatik,Benzin,Önden Çekiş,,150,1499,
143,687000,2015,,Audi,A3,A3 Sportback 1.6 TDI Attraction,142,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,110,Tamamı orjinal
144,1350000,2015,,BMW,5 Serisi,520d Exclusive,154.774,Otomatik,Dizel,Arkadan İtiş,70,1995,184,
145,1425000,2019,,BMW,3 Serisi,320i,126.246,Otomatik,Benzin,Önden Çekiş,,170,1599,
146,3141000,2022,,BMW,i Serisi,i4 eDrive40 M Sport,6.033,Otomatik,Elektrik,Arkadan İtiş,,,340,
147,900000,2016,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,95,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
148,100000,2001,,Kia,Pride,1.3 GLXi,160,Düz,LPG & Benzin,Önden Çekiş,,,,
149,355500,2008,,Opel,Corsa,1.3 CDTI Cosmo,126.323,Yarı Otomatik,Dizel,Önden Çekiş,45,1248,90,7 boyalı
150,96500,1999,,Tofaş,Kartal,Kartal 5 Vites,100,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
151,545000,2019,,Opel,Corsa,1.4 120.Yıl,9,Otomatik,Benzin,Önden Çekiş,45,1398,90,1 boyalı
152,425000,2021,,Fiat,Egea,1.4 Fire Easy Plus,42,Düz,Benzin,Önden Çekiş,45,1368,95,"3 değişen, 1 boyalı"
153,151500,1996,,Honda,Civic,1.6 LS,260,Otomatik,LPG & Benzin,Önden Çekiş,55,1590,113,12 boyalı
154,430000,2005,,Audi,A4,A4 Sedan 1.6,193,Düz,LPG & Benzin,Önden Çekiş,70,1595,102,
155,246900,2008,,Renault,Megane,1.5 dCi Extreme,294,Düz,Dizel,Önden Çekiş,60,1461,106,
156,570000,2009,,Mercedes - Benz,C,C 200 Kompressor Avantgarde,199,Otomatik,LPG & Benzin,Arkadan İtiş,66,1796,184,8 boyalı
157,293000,2007,,Ford,Focus,1.6 Trend,161,Otomatik,LPG & Benzin,Önden Çekiş,55,1596,100,11 boyalı
158,450000,2015,,Renault,Fluence,1.5 dCi Touch,100,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
159,235000,2004,,Rover,25,1.4 Club,87,Düz,Benzin,Önden Çekiş,50,1396,103,Tamamı boyalı
160,355000,2020,,Fiat,Egea,1.3 Multijet Easy,102,Düz,Dizel,Önden Çekiş,45,1248,95,8 boyalı
161,915000,2016,,Volkswagen,VW CC,2.0 TDi Sportline,69,Yarı Otomatik,Dizel,Önden Çekiş,70,1968,150,
162,180000,2001,,Ford,Focus,2.0 Ghia,265,Düz,LPG & Benzin,Önden Çekiş,55,1988,130,"4 değişen, 3 boyalı"
163,329500,2011,,Citroen,C5,1.6 HDi Dynamique,197,Düz,Dizel,Önden Çekiş,71,1560,114,1 boyalı
164,647500,2011,,Audi,A4,A4 Sedan 2.0 TDI,259,Yarı Otomatik,Dizel,,,1968,,
165,245000,2013,,Peugeot,301,1.6 HDi Active,280,Düz,Dizel,Önden Çekiş,50,1560,93,"3 değişen, 3 boyalı"
166,275000,2006,,Volkswagen,Polo,1.4 Trendline,145,Düz,Benzin,Önden Çekiş,45,1390,80,"2 değişen, 1 boyalı"
167,1265000,2016,,Audi,A4,A4 Sedan 2.0 TDI Design,149,Yarı Otomatik,Dizel,Önden Çekiş,40,1968,190,
168,1080000,2019,,Peugeot,508,1.5 BlueHDI GT Line,68,Otomatik,Dizel,Önden Çekiş,55,1499,130,Tamamı orjinal
169,83560,1994,,Tofaş,Şahin,1.6,173.852,Düz,LPG & Benzin,,,1581,,
170,254500,2004,,Toyota,Corolla,1.6 Terra,360,Düz,LPG & Benzin,Önden Çekiş,55,1598,110,
171,372000,2016,,Renault,Clio,1.5 dCi Joy,113,Düz,Dizel,Önden Çekiş,45,1461,75,1 boyalı
172,245000,2004,,Volkswagen,Polo,1.4 Comfortline,290,Düz,LPG & Benzin,Önden Çekiş,45,1390,100,
173,180000,1996,,Toyota,Corolla,1.6 XEi,300,Düz,LPG & Benzin,Önden Çekiş,,1587,105,
174,295000,2006,,Ford,Fiesta,1.4 TDCi Comfort,125,Yarı Otomatik,Dizel,Önden Çekiş,45,1399,68,
175,507750,2013,,Seat,Leon,1.4 TSI FR,280,Düz,Benzin,Önden Çekiş,50,1395,140,5 boyalı
176,485000,2011,,Volvo,S40,1.6 D,71,Düz,Dizel,Önden Çekiş,55,1560,115,
177,388000,2012,,Citroen,C4,1.6 e-HDi Confort,131.5,Yarı Otomatik,Dizel,Önden Çekiş,60,1560,114,
178,687000,2016,,Seat,Leon,1.4 TSI FR,75,Yarı Otomatik,Benzin,Önden Çekiş,50,1395,150,
179,715000,2017,,Opel,Insignia,1.6 CDTI Cosmo,118.5,Otomatik,Dizel,Önden Çekiş,70,1598,136,Tamamı orjinal
180,322500,2014,,Hyundai,i20,1.2 MPI Jump,170,Düz,Benzin,Önden Çekiş,50,1248,84,4 boyalı
181,314500,2004,,Volkswagen,Golf,1.6 Pacific,237,Otomatik,Benzin,Önden Çekiş,55,1595,102,3 boyalı
182,573500,2018,,Toyota,Corolla,1.6 Life,40.2,Düz,Benzin,Önden Çekiş,55,1598,132,
183,135000,1997,,Tofaş,Şahin,S,111.111,Düz,LPG & Benzin,Arkadan İtiş,,1581,80,
184,745950,2017,,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,179,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,1 boyalı
185,500000,2017,,Dacia,Sandero,1.5 dCi Stepway,15.6,Yarı Otomatik,Dizel,Önden Çekiş,50,1461,90,
186,617000,2012,,BMW,1 Serisi,116i M Sport,169,Otomatik,Benzin,Arkadan İtiş,52,1598,136,1 boyalı
187,235000,2001,,Volkswagen,Bora,1.6 Trendline,303,Düz,LPG & Benzin,Önden Çekiş,55,1595,105,
188,295000,2009,,Fiat,Albea,Sole 1.4 Fire Dynamic,31,Düz,Benzin,Önden Çekiş,48,1368,77,Tamamı orjinal
189,129000,1999,,Tofaş,Şahin,S,111.111,Düz,LPG & Benzin,Arkadan İtiş,,1581,80,
190,567500,2012,,Honda,Civic,1.6 i-VTEC ECO Elegance,182.85,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,
191,919500,2016,,Volkswagen,VW CC,1.4 TSi,31,Yarı Otomatik,Benzin,Önden Çekiş,70,1395,150,"1 değişen, 1 boyalı"
192,369000,2018,,Peugeot,301,1.6 BlueHDI Active,125,Düz,Dizel,Önden Çekiş,50,1560,102,
193,400000,2012,,Opel,Corsa,1.4 Twinport Essentia,74,Otomatik,Benzin,Önden Çekiş,45,1364,100,
194,411000,2014,,Renault,Fluence,1.5 dCi Touch,126,Düz,Dizel,Önden Çekiş,60,1461,90,Tamamı orjinal
195,558500,2017,,Renault,Megane,1.5 dCi Touchrome,66,Düz,Dizel,Önden Çekiş,47,1461,110,
196,198750,2004,,Ford,Fiesta,1.4 TDCi Comfort,248,Düz,Dizel,Önden Çekiş,45,1399,68,
197,414999,2019,,Fiat,Egea,1.4 Fire Urban Plus,145,Düz,Benzin,Önden Çekiş,45,1368,95,
198,145000,1994,,Renault,R 12,Toros,178,Düz,LPG & Benzin,Önden Çekiş,,1397,72,
199,235000,2006,,Fiat,Punto,Grande 1.3 Multijet Dynamic,257,Düz,Dizel,Önden Çekiş,45,1248,90,"1 değişen, 9 boyalı"
200,885000,2018,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,140,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
201,2637000,2022,,BMW,5 Serisi,520i Luxury Line,21.693,Otomatik,Benzin,Arkadan İtiş,68,1597,170,Tamamı orjinal
202,457900,2010,,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,193,Yarı Otomatik,Benzin,Önden Çekiş,70,1390,122,Tamamı orjinal
203,1050000,2013,,BMW,5 Serisi,520d Comfort,253,Otomatik,Dizel,Arkadan İtiş,70,1995,184,4 boyalı
204,635000,2017,,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,90,Düz,LPG & Benzin,Önden Çekiş,55,1395,125,Tamamı orjinal
205,1135000,2014,,BMW,5 Serisi,520i Comfort,160,Otomatik,Benzin,Arkadan İtiş,70,1592,170,Tamamı orjinal
206,728000,2017,,Skoda,SuperB,1.6 TDI Style,190,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,9 boyalı
207,139000,1987,,Mercedes - Benz,190,190 E 2.0,400,Düz,LPG & Benzin,Arkadan İtiş,,1997,123,
208,1270000,2017,,BMW,4 Serisi,418i Gran Coupe M Sport,94,Otomatik,Benzin,Arkadan İtiş,60,1499,136,Tamamı orjinal
209,575000,2017,,Ford,Focus,1.5 TDCi Trend X,153,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,
